id,name,price,store
419,SIR TOPLJENI ŠUNKA 140 g ZDENK,2.29,tommy
420,"MLIJEKO TAMNA ČOKOLADA 0,5 L",1.79,tommy
421,JUHA KOKOŠJA KOCKA 40 g PODRA,1.25,tommy
422,BECUTAN KREMA 100 ml,4.29,tommy
423,TORTELINI S PRŠUTOM 250 g,1.55,tommy
424,BOMBON GUM. COLA  90 g KI-KI,1.29,tommy
425,ČETKICA ZA Z. EXTRA CLEAN 1+1 COLGATE,2.29,tommy
426,NAN 2 OPTIPRO 800 g NESTLE,19.99,tommy
427,KOZM.JASTUČIĆI 85 kom LOLETE N,1.49,tommy
428,DEO SPRAY 150 ML NIVEA FRESH,5.99,tommy
428,DEO SPRAY 150 ml NIVEA FRESH,5.99,tommy
429,ZAČIN CIMET MLJEV.VR. 25 g NAD,1.05,tommy
430,ULOŽAK HIG.8/1 SEPTONA NOĆNI,1.06,tommy
431,KUKURUZ ZA KOKICE 200 g SPECTA,0.85,tommy
432,HIG.ULOŠCI 10kom LOLA LADY PLA,2.15,tommy
433,SOLNA KISELINA 1 L DOMAX,0.95,tommy
434,"ČARLI 0,45 L ORIGINAL",1.39,tommy
435,"VODKA 0,7 L COSMOPOLITAN",9.99,tommy
436,TABLETE ŠUM. MAG/NAR 80 g MULT,2.49,tommy
437,"VINO PLAVAC MALI 0,75 L TERRA",8.29,tommy
438,"KAVA INSTANT 3U1 15,2 g JACOBS",0.39,tommy
439,DOBRA ZOB. KAŠA ČOKOLADA 260 g,3.49,tommy
440,KAVA INST.ICE COFFE 18 g FRANC,0.39,tommy
441,"MLIJEKO ČOK.BEZ LAKTOZE 0,5 L",1.79,tommy
442,FITNESS 14 DAYS 375 g NESTLE,4.99,tommy
443,NAPOLITANKE NOUGAT 370 g KOEST,2.85,tommy
444,TJ. FUSILLI DURUM 500 g ZP,2.29,tommy
445,ČOKOLADA TRIOLADE 280 g MILKA,6.79,tommy
446,PASTA ZA ZUBE 75 ml KALODONT W,1.59,tommy
447,ZAČIN PAPRIKA SLAT.200 g VEGE,3.29,tommy
448,WHISKAS SM 300 g JUN. PILETI,2.69,tommy
449,JUHA KREM BROKULA 57 g PODRAV,1.49,tommy
450,TJ.BARILLA BUCAT.BR.9 500 g,2.49,tommy
451,SOL SITNA KUT. 1 kg  ADRIATIQ,0.85,tommy
452,ZOBENE PAHULJICE 500 g WURZ,2.29,tommy
453,"VODA NEGAZ. 0,50 L ROMERCQEL",0.99,tommy
454,KAPULICE SREB.LUK 290 g NATUR,2.69,tommy
455,"VINO PLAVAC MALI 0,75 L MADIRA",9.99,tommy
456,NAMAZ DVOBOJNI 500 g WALTZ,2.89,tommy
457,KEKS B.Š. KOM.ČOK. 150 g GULLO,3.15,tommy
458,MASLAC 20 g MEGGLE,0.55,tommy
459,MONTE SNACK WHITE 29 g,0.59,tommy
460,"VODA GAZ. BLAGO 1,35 L MIVELA",1.55,tommy
461,ORAH MLJEVENI 200 g,2.29,spar
461,ORAH MLJEVENI 200 g,2.55,tommy
462,"MLIJEKO SVJEŽE ""21"" 1,5% 1 L Z BREGOV",1.65,tommy
463,HUMUS ČILI 250 g,4.29,tommy
464,KEKS DIGESTIVE LIGHT 250 g MCV,2.09,tommy
465,"WOOLITE 3,6 L DARK",18.49,tommy
466,"PIVO BAVARIA BEZALK.0,50 L LIM",1.65,tommy
467,"PELINKOVAC ANTIQU 0,05 L",1.89,tommy
468,COLOR NATURALS 5 CH CL,5.29,tommy
469,FLIPS LINO 25 g PODRAVKA,2.05,tommy
470,HANSAPLAST UNIVERSAL 10/1,1.99,tommy
471,FEFERONI BLAGI 300 g PODRAVK,2.85,tommy
472,"VODA NEGAZ.0,25 L STUDENA PET",0.69,tommy
473,TARTUFATA 130 g,15.49,tommy
474,"BOMBON DUGINE BOJE 37,5 g MENT",0.95,tommy
475,RAVIOLI ISTA.TARTUF 250 g AURE,3.49,tommy
476,"ULJE MASL.EX.DJEV.0,5 L FARCHI",7.99,tommy
477,ČAJ FIL. MENTA /LIM 40 g FRANC,2.65,tommy
478,"VINO PLAVAC MALI 0,75 L PALIHN",6.99,tommy
479,LUČICE ALC. BIJELE 10/1,3.99,tommy
480,MAKARUNI SVJEŽI 250 g AURELIA,2.29,tommy
481,ZAČIN ČEŠNJAK GRAN.VR.30 g NAD,1.39,tommy
482,"GIN 0,70 L THE BOTANIST",42.49,tommy
483,TJ.ŠURLE 500 g KLARA M,3.99,tommy
484,"VODA GAZIRANA 0,5 L CETINA",0.75,tommy
485,"WHISKEY 0,70 L LONG JOHN",10.99,tommy
486,PILEĆI MEDALJ. SA SIROM 660 g,8.29,tommy
487,FRISKIES PP 42 g PICNIC PILE.,0.79,tommy
488,TORTELINI ŠPINAT/RICOT. 250 g,1.55,tommy
489,BOMBON GUM. SPAGH. JAG.80 g BE,0.99,tommy
490,PAPRIKA ROGA SNIŽENO,1.50,tommy
491,SALAMA WINTER QUEEN JELI GAVR,19.49,tommy
492,NEKTARINA SNIŽENO,2.50,tommy
493,REGENERATOR 200 ml ELSEVE CLAY,4.75,tommy
494,KREMA UNIV. 75 ml NIVEA MEN,4.85,tommy
495,ČOKOLADA KIDS 100 g SCHOGETTEN,1.67,tommy
496,SALATA PAK.SFIZIOSA 200 g,1.29,tommy
497,SPUŽVA ABRAZIVNA TIP-TOP 3/1,2.99,tommy
498,PJENA ZA BRIJANJE 200 ml NIVEA,5.49,tommy
499,ANANAS KOM.SNIŽENO,1.10,tommy
500,SNACK SLANI RAJČ.BILJE 70 g EL,1.05,tommy
501,ŽELATINA LISTIĆI SVIJ.10 g DR.,1.89,tommy
502,ČAJ ŠUMSKO VOĆE 50 g PODRAVKA,2.29,tommy
503,VEGETA NATUR  DOZA 300 g,3.79,tommy
504,PASTA ZA ZUBE 75+50 ml KALODON,2.49,tommy
505,PAMPERS AB MAXI PACK 70 S3,17.25,tommy
506,LIKER OD VINA 1 L DIOKLEC.,13.99,tommy
507,KREMA UNIV. 150 ml CALENDULA H,4.99,tommy
508,"WHISKEY 0,70 L THE FAMOU GROUS",19.49,tommy
509,BREF POWER AKTIV PINE 50 g,3.29,tommy
510,KREKER RIŽIN MLIJ.ČOK.100 g FI,2.45,tommy
511,GLADE AUTO. MAXI DUO 2x269 ml,13.49,tommy
512,"VODA GAZ.1,5 L SANTA CEDAR",0.89,tommy
513,LOSION P/B 100 ml  AXE AFRICA,9.49,tommy
514,KRALJEVSKI MIX SMRZ.450 g P,2.29,tommy
515,DOBRA ZOB. KAŠA MAL-VAN 260 g,3.49,tommy
516,ZOBENE PAHULJICE SITNE 500 g W,1.39,tommy
517,SAPUN 90 g PALMOLIVE ALOE&OLIV,1.49,tommy
518,"NAPITAK GAZ.0,5 L TONIC SLIM L",1.45,tommy
519,KUPKA 1000 ml MALIZIA PINE&LIC,3.49,tommy
520,BOMBON CREAMY WERTHERS 80 g,1.35,tommy
521,PASTA ZA Z. 75 ml PARODONTAX E,7.49,tommy
522,ZAČIN PERŠIN VREĆ.8 g NADALIN,0.99,tommy
523,PAMPERS PREM.CARE JUNIOR 44,21.99,tommy
524,FANT ŠPAGETE BOLOGNESE 58 g,1.49,tommy
525,KEKS PLAZMA 450 g BAMBI,4.49,tommy
526,PJENA ZA BRIJANJE 200 ml GILLE,3.05,tommy
526,PJENA ZA BRIJANJE 200 ml GILLE,3.29,tommy
527,SIR ZOTTARELLA 250 g ZOTT,2.69,tommy
528,ČETKICA ZA ZUBE SIGNAL MINI,3.49,tommy
529,ČOKOLADA TAMNA 72% 100 g MERCI,2.95,tommy
530,SLADOLED MACADAMIA NB 460 ml,7.99,tommy
531,OSVJ.WC ŠKOLJKE DOMESTOS LEMON,3.49,tommy
532,KAVA GUATEMALA MLJ.250 g FRANC,9.49,tommy
533,SOJA PUDING VAN.125 gX4 ALPRO,4.29,tommy
534,KILLTOX TEKUĆINA ZA ELEK 30 ml,4.29,tommy
535,"JIM BEAM I COLA 0,33 L",2.95,tommy
536,AJVAR LJUTEN. 300 g BAKINA TAJ,5.99,tommy
537,SIR LIVANJSKI DELICATO 120 g,3.69,tommy
538,GOVEĐI TEMELJ. 112 g PODRAVKA,2.99,tommy
539,OCAT ALKOHOLNI 9% 5 L KISKO,5.99,tommy
540,RIBICE BOBI 200 g KAROLINA,1.89,tommy
541,"OCAT VINSKI 6% 0,5 L KISKO",1.59,tommy
542,KOLAČ ROYAL KOCKA 175 g BOBIS,2.65,tommy
543,GRAH SMEĐI 800 g ZVIJEZDA,2.29,tommy
544,PANIRANI PIL.ŠTAPIĆI 300 g,5.29,tommy
545,"DET. ZA RUB. 3,96 L VIOLETA PR",9.99,tommy
546,"LEDENI ČAJ BRUSN.0,5 L STUDENA",1.15,tommy
547,NAPITAK NEG. B+C+E 1 L VINDIJA,1.59,tommy
548,DET. ZA POSUĐE 900 ml JAR CHAM,4.79,tommy
549,KINDER SCHOKO BONS 46 g,1.79,tommy
550,BOMBON CHOCO. WERTHERS 120 g,2.29,tommy
551,PŠENIČNI GRIZ 250 g BEBE,1.29,tommy
552,"VINO PLAVAC BARR0,75 L PALIHNI",7.49,tommy
553,"RUM BRUGAL ESPECI BLANCO 0,7 L",19.49,tommy
554,KOLAČ MUFFINS 350 g DOLCELA,3.99,tommy
555,BAD KREMA 47 g EXTRA ST. ORIGI,5.99,tommy
556,DIMLJENI BUNCEK VAC /kg MEDVEN,8.99,tommy
557,ZAČIN PAPAR ŠAR.MLINAC 40 g VE,4.09,tommy
558,PIZZA VESUVIO 330 g LEDO,4.29,tommy
559,MUESLI CRUN.PL. MED 300 g DR.O,4.49,tommy
560,PODLOGA ZA TORTU SVIJ.400 g KM,4.29,tommy
561,SAPUN TEK.300 ml PALMOL.ANTIBA,3.49,tommy
562,"VINO CHARDONNAY 0,75 L TIKVEŠ",5.99,tommy
563,KEKS PLAZMA STIKSI 125 g BAMBI,2.49,tommy
564,BREF APPLE WATER LILY 50 g,3.29,tommy
565,KRUH ZRNATI 500 g DELBA,1.65,tommy
566,"MLIJEKO TRAJNO 2,8% 0,2 L DUKA",0.65,tommy
567,MARAM. ZA SAKUPLJANJE BOJE 20/,4.99,tommy
568,"PJENUŠAC ICE 0,20 L CHENET",2.65,tommy
569,ŽARULJA 40 W 230 V E14 ALICA,0.89,tommy
570,ZAČIN MUŠKAT.ORAŠ.MLJ.18 g KOT,2.39,tommy
571,KEČAP GASTRO 15 g ZVIJEZDA,0.25,tommy
572,KEKS B.G. DIGES. 150 g GULLON,2.99,tommy
573,SIR GRAND OVAL GOUDA SEL.450 g,7.99,tommy
574,GILL. MACH3 PATRONE 8 kom,23.99,tommy
575,BECUTAN ŠAMPON 200 ml,3.49,tommy
576,SIR TRADITIONAL MIX 100 g,4.49,tommy
577,PALETTE ICC N2 TAMNO SMEĐA,5.99,tommy
578,"VINO SHIRAZ 0,75 L TOUCH",6.49,tommy
579,JOGURT BELRISO ČOK/VANIL 200 g,0.89,tommy
580,MED HRV.PČELARA BAGREM 700 g P,11.99,tommy
581,GILL. BLUE 3 BRITV. BLIS. 6+2,11.49,tommy
582,KREMA ZA RUKE 75 ml NIVEA REFR,3.15,tommy
583,FLIPS SLATKI CHILI 25 g MAX,0.85,tommy
584,DOBRA ZOB. KAŠA ŠUM.VOĆE 65 g,1.05,tommy
585,"SLADOLED BOUNTY MULTI 6x39,1 g",5.29,tommy
586,ORAH JEZGRA 200 g MALI GUŠTI,3.15,tommy
587,GEL ZA TUŠ.250 ml AXE DARK TEM,2.99,tommy
588,KUPINA SVJ. 125g,2.29,tommy
589,DEO SPRAY 150 ml REXONA SHOWER,5.29,tommy
590,PASTA ZA ZUBE 75 ml SIGNAL SUP,3.49,tommy
591,DOBRA ZOB. KAŠA MAL-VANIL 65 g,1.05,tommy
592,LEPINJA PAK.2KOM 300 g DON,1.89,tommy
593,NESCAFE CLASSIC 2 g,0.39,tommy
594,ODS. LAKA ZA NOKTE 85 ml CORON,2.99,tommy
595,HAMBURGER DIMLJENI 100 g,3.29,tommy
596,JAJA M RAZRED 10/1 AGROKOKA,2.45,tommy
597,"LIKER MARASCHINO 0,10 L BORDO",1.89,tommy
598,BIO ZOBENE PAH.SITNE 500 g EKO,2.29,tommy
599,MASLAC NESOLJ.200 g PRESIDENT,4.99,tommy
600,SAVIJAČA TAMNA ČOK.VIŠN. 500 g,4.29,tommy
601,OKRUGLICE MALINA-B.ČOK 500 g,3.29,tommy
602,ČOKOLADNI DES.BANANICA 25 g,0.29,tommy
603,JULIUS KAPSULE CLASSICO 56 g,5.99,tommy
604,"VINO CHARDONNAY 0,75 L LAGUNA",8.29,tommy
605,ODSTRANJIVAČ MRLJA 450 g,7.49,tommy
606,PLJESKAVICA SMRZ. 400 g PODRAV,6.49,tommy
607,UMAK TABASCO ZELENI 60 ml,4.99,tommy
608,TJ.BARILLA SPAGH.BR.3 1 kg,3.69,tommy
609,KAŠA HELJDINA 500 g ČM,2.65,tommy
610,BIO NAPITAK BADEM 1 L NEZASLAĐ,2.99,tommy
611,ČETKICA ZA ZUBE 3/1 AQUAFRESH,3.29,tommy
612,SOL KRUPNA KUT.1 kg  ADRIATIQ,0.85,tommy
613,NAPITAK ZOB S KOKOSOM 1 L BB,3.49,tommy
614,"VINO SAUVIGNON 0,75 L JERUZ.",7.49,tommy
615,SAPUN TEK.500 ml GENERA NEUTRO,1.99,tommy
616,"RUM 0,70 L HAVANA CLUB 7YO",31.49,tommy
617,VODA GAZ.1 L STUDENAC,0.59,tommy
618,ZAČIN ORIGANO 15 g ST.NADALINA,1.89,tommy
619,MARAMICE ZA ČIŠ. 60/1 DOMESTOS,5.29,tommy
620,FRISKIES SM 300 g JETRA/POVR,2.29,tommy
621,"COLOR NATURALS 6,34 BL.FO.DORE",5.29,tommy
622,TARTUFATA BIJELA 80 g,11.99,tommy
623,KEČAP LJUTI 570 g HEINZ,4.49,tommy
624,ČVARCI PREŠANI 100 g,5.49,tommy
625,KEKS PETIT BEURRE 460 g KOESTL,3.29,tommy
626,"ČARLI 1,35 L ORIGINAL",3.99,tommy
627,COLOR NATURALS 3 CH FON,5.29,tommy
628,ALWAYS ULTRA SEN.NOR.PLUS 20,3.45,tommy
629,LOPATICA S GUMOM PIAC.,1.69,tommy
630,COLOR NATURALS 1 NOIR,5.29,tommy
631,KREKER NESLANI 250 g PAVESI,2.49,tommy
632,ČOKOLADA DADO 90 g KANDIT,1.59,tommy
633,LOSION P/B 100 ml NIVEA SENSI,12.49,tommy
634,KRUMPIR ŠTAPIĆI PAPR. 85 g LOR,2.29,tommy
635,PANONICA CROATICA CHILI PAPR.,17.99,tommy
636,KRUH PROT. S BADEM. 250 g MES,3.99,tommy
637,DEO ROLL ON 50 ml GARNIER MINE,5.29,tommy
638,PLOČICE SEZAM 60 g FIORENTINI,0.95,tommy
639,SARDINA U B.ULJU 100 g MIRELA,1.49,tommy
640,NAPITAK NEG. 2 L LIM/NAR VIND,2.65,tommy
641,BATERIJE LR 14/C BABY VARTA,4.45,tommy
642,DŽEM EX.SMOKVA/ARON. 240 g MAR,4.99,tommy
643,UMAK CHILLI 500 ml GO-TAN,4.99,tommy
644,VINO CRNO STOLNO 1 L SVIRČE,4.29,tommy
645,GLADE SPREJ 300 ml VANILIJA,3.99,tommy
646,BREF DELUXE MAGNOLIA 2x50 g,6.99,tommy
647,KOKOSOVO MLIJEKO 250 ml GO TAN,3.99,tommy
648,CORN FLAKES 250 g KELLOGG'S,2.65,tommy
649,KOLAČ STRACCIATELLA 400 g KUCH,4.29,tommy
650,ZAČIN CIMET MLJEV.38 g ST.NADA,2.29,tommy
651,MASLAC SA MORSKOM SOLI 250 g,4.99,tommy
652,"BACARDI BREEZER 0,275 L GRAPE",3.45,tommy
653,"PIVO KARLOVAČKO 4x0,5 L LIMENK",5.35,tommy
654,UMAK OD SOJE 250 ml NIKAS,6.49,tommy
655,SAPUN TEK.750 ml PALMOL.COMF.R,4.99,tommy
656,DEO STICK 50 ml OLD SPICE CAPT,5.29,tommy
657,JUNETINA MLJEVENA 540 g  PIK,5.99,tommy
658,KIKIRIKI LUK/ VRHNJE 60 g MOGY,0.89,tommy
659,KAVA INSTANT STRONG 15 g ARABE,0.39,tommy
660,KAŠA HELJDINA 500 g ADVENT,2.99,tommy
661,ZAČIN MEDIT. 25 g ST.KOTANYI,2.29,tommy
662,"PJENUŠAC BEZAL.0,75 L MICKEY",5.29,tommy
663,SLADOLED BIO ČOKOLADA  450 ml,7.29,tommy
664,"JOGURT TEKUĆI 2,8%MM 330 g MEG",1.15,tommy
665,MARGARIN 15 g MARGO,0.39,tommy
666,KRUH PROT. S MRKVOM 250 g MEST,3.49,tommy
667,KREMA ZA TOR.ČOKOL.65 g DR.OET,1.69,tommy
668,BAKALAR BIANCO 165 g TRENTON,4.45,tommy
669,"VINO MALVAZIJA 0,75 L BENVENUT",17.49,tommy
670,"OCAT JABUČNI 0,5 L VIROVITIČKI",2.99,tommy
671,LIZALICA RING POP 10 g,1.25,tommy
672,BECUTAN KR. ZA SUN 75 ml  SPF 50,12.49,tommy
673,KREKER CANAPE MINI 300 g BOBI,2.69,tommy
674,"GIN 0,70 L TANQUERAY TEN",50.49,tommy
675,LAK ZA KOSU 250 ml TAFT POWER,5.29,tommy
676,"PIVO TUBORG GR.0,5 L LIM.",1.65,tommy
677,BRIJAČ JEDNOK. GILL VENUS2 SIM,1.69,tommy
678,BOMBON GUM. POJAS MIX 75 g,1.49,tommy
679,KEČAP BLAGI 560 g THOMY,3.49,tommy
680,"NAPITAK NEG.BAZ/LIM 1,5 L JUIC",1.79,tommy
681,ČAJ JABUKA CIMET 50 g PODRAVKA,2.29,tommy
682,SENF 263 g DOYPACK THOMY,2.99,tommy
683,BECUTAN MLIJEKO 200 ml,3.49,tommy
684,KEKS BREAKFAST ŽIT/ŠUM.V 160 g,2.29,tommy
685,GEL ZA KOSU 125 ml BRILANTINA,4.29,tommy
686,BIO CORNFLAKES B.Š.400 g ADVEN,3.69,tommy
687,TJ.BUCATINI 500 g LIGUORI,1.79,tommy
688,KRUH MLINAREVA ŠLAP.KUK.300 g,0.99,tommy
689,SUNCOKRET SJEMENKE 150 g ADVEN,0.95,tommy
690,KRPA SPUŽVASTA 1/1 DOMAX,0.39,tommy
691,ZAČIN PAPRIKA LJUTA 100 g NADA,1.79,tommy
692,NAPITAK BADEM TAM.ČOK. 1 L ALP,4.29,tommy
693,"LIKER MARASCHINO 0,70 L TUBA",20.49,tommy
694,BIO LAN MLJEVENI 200 g EKOZONA,1.59,tommy
695,BIO ZOBENE PAH. KRUPNE 500 g E,2.29,tommy
696,AIRWICK 150 g GEL MORNING RAIN,2.85,tommy
697,SUDOCREM ZAŠTITNA KREMA 60 g,5.29,tommy
698,TJ.ŠIROKI REZ. S JAJ. 400 g CE,2.49,tommy
699,"VINO COLO/CHARD.0,75 L CHENET",6.29,tommy
700,BABY ŠAMP. I KUP. 200 ml AFR N,4.25,tommy
701,NESTLE AFTER EIGHT CL.200 g,4.99,tommy
702,SLADOLED GOLD SORB. ŠUM. VOĆE,6.49,tommy
703,"PIVO DVA KLASA 0,5 L PŠENIČNO",2.15,tommy
704,BIO BULGUR 500 g ADVENT,2.99,tommy
705,RUKAVICE GUMENE 1 PAR M LOGEX,2.29,tommy
706,ČAJ CALM 40 g FRANCK,3.29,tommy
707,NAREZAK MESNI 100 g PODRAVKA,1.69,tommy
708,SLADOLED MARS ICE BAR 60 g,1.79,tommy
709,KEKS PARIS SEND. CHOCO 225 g K,2.29,tommy
710,SOL MORSKA 100 g ST.NADALINA,1.45,tommy
711,KIKIRIKI PRŽENI SIR 60 g MOGY,0.89,tommy
712,LAMPION MAJA VELIKA 278 g N,2.29,tommy
713,JAJA L RAZRED 10/1 GALA,3.65,tommy
714,"VODA FUNKC. ANTIS 0,5 L FRUCTA",1.35,tommy
715,ISTARSKA PANCETA 200 g,7.49,tommy
716,FANT ZA LAZANJE 70 g PODRAVKA,1.59,tommy
717,BOMBON PJEN. PINK 60 g BEBETO,0.89,tommy
718,SIR TVRDI DŽIUGAS 18 mj,19.99,tommy
719,BOBI KETCHUP 40 g TOBI,0.59,tommy
720,NAPITAK ZOB 1 L DAR,2.85,tommy
721,TJ.FIDEL. JUHA 400 g KLARA M,3.35,tommy
722,JUHA KOKOŠJA KOCKA 80 g PODRA,1.89,tommy
723,FAKS 900 ml GEL BABY,8.49,tommy
724,ŠTAPIĆI SLANI 40 g PRIMA,0.39,tommy
725,NEKTAR C.RIBIZ/JABUKA 1 L TO,1.69,tommy
726,LIBRESSE CLASS.DNEV.UL.50/,3.49,tommy
727,ČOKOLADA TAM. MANJE ŠEĆ.80 g D,3.29,tommy
728,ČAJ FIL. KADULJA 35 g FRANCK,2.65,tommy
729,AJAX SPRING FLOWER 1.5 L,4.29,tommy
730,PEDIGREE PP 400 g BISROCK,4.29,tommy
731,"NEKTAR JABUKA 0,2 L VINDINO",0.75,tommy
732,KREMA ZA RUKE 100 ml ATRIX ZAŠ,3.79,tommy
733,KRPA VIŠENAMJENSKA COLOURS 8/1,13.99,tommy
734,"OCAT ALKOHOLNI 0,5 L KISKO",1.15,tommy
735,GEL ZA TUŠ. 1 L AFRODITA BADEM,5.99,tommy
736,"NAPITAK BADEM 0,25 L ALPRO",1.75,tommy
737,REGENERATOR 200 ml ELSEVE HUIL,4.75,tommy
738,"KAPSULE SB CARAMEL 127,8 g",6.99,tommy
739,SIRNI NAMAZ KAJMAK ZDENKA 150g,2.29,tommy
740,DESERT ML. KEKS 4*100 g NESTLE,3.39,tommy
741,SODA BIKARBONA 500 g ENCIAN,2.69,tommy
742,ZOBENA GRANOLA ORAŠ. 300 g BB,4.29,tommy
743,KOLAČ CROST VIŠ ŠNITA 170 g BO,1.79,tommy
744,"PELINKOVAC 0,7 L TUBA MARASKA",17.99,tommy
745,ČOKOLADA TRIPLE CAR.90 g MILKA,1.89,tommy
746,KRUMPIR ŠTAPIĆI SLANI 85 g LOR,2.29,tommy
747,KEKS ZOBENI KAKAO 50 g BB,1.05,tommy
748,KRUH MLINAR PEKA PAK 350 g MLI,1.35,tommy
749,KAŠA ZOB. Š.VOĆE/BADEM 60 g BB,1.05,tommy
750,BOMBON GUM. BOBICE 100 g HARIB,1.69,tommy
751,LIZALICA FANTASIA MIX 30 g DUP,1.15,tommy
752,DEO SPRAY 150 ml NEUTRO R.POW.,3.69,tommy
753,PREZERVATIVI DUREX MUTUAL,16.49,tommy
753,PREZERVATIVI DUREX MUTUAL,6.29,tommy
754,SAPUN 90 g PALMOLIVE BLACK ORC,1.49,tommy
755,ČOKOLADA TAMNA 100 g TOBLERONE,3.15,tommy
756,POESIE MM 85 g DELI GOVEDINA,0.79,tommy
757,DEO SPRAY 150 ml DENIM BLACK,3.99,tommy
758,BARCAFFE KAPSULE 55 g ESPRESSO,4.95,tommy
759,ULJE MASL.OKUS CR.TAR.250 ml,20.49,tommy
760,"VINO SAN STEFAN 0,75 L ZIGANTE",20.49,tommy
761,KAŠICA INT.ŽIT/ KRUŠ.190 g HIP,1.75,tommy
762,VEET LISTIĆI ZA PAZUH I BIKINI 16/1,6.29,tommy
763,"LEDENI ČAJ ŠUM V.0,5 L JUICY",1.29,tommy
764,UMAK MEXICO 250 ml KUHNE,2.99,tommy
765,BOMBONI COLA 400 g MIRNA-VERI,3.99,tommy
766,"JAGERMEISTER MANIFEST 0,50 L",25.49,tommy
767,KREMFIX 3/1 30 g DR.OETKER,1.29,tommy
768,FANT UMAK OD GLJIVA 45 g PODRA,1.29,tommy
769,ULJE ZA KOSU 50 ml AFRODITA OR,4.99,tommy
770,KOBASICA CHORIZO EX.REV.250 g,8.29,tommy
771,FRUTEK KAŠ.MRKVA/JAB.120 g,1.25,tommy
772,LIZALICA LOVE POP 250 g FLORES,3.29,tommy
773,ZAČIN ČEŠNJAK POSIPAČ 55 g VEG,2.99,tommy
774,BIO TJ.INT. SPIRELLI 500 g EKO,2.49,tommy
775,UMAK KINESKI 250 ml KUHNE,2.69,tommy
776,"NAPITAK GAZ 0,25 L COLA XIXO",0.79,tommy
777,"VINO MALVAZIJA ALBA 0,75 L MAT",13.99,tommy
778,BOMBON TAM. ČOK. 150 g DELAVIU,5.29,tommy
779,SLADILO SUSSINA STEVIA 200 TAB,4.49,tommy
780,PACLAN SAKUPLJAČ BOJE 15/1,3.29,tommy
781,"VINO CHARDONNAY 0,75 L BELJE",7.49,tommy
782,BOJA ZA KOSU PALETTE ICC R2,5.99,tommy
783,OSVJ. WC 3x55 g DOMESTOS LAVAN,6.99,tommy
784,KAŠICA TEK. BAN/JAG 100 g FRUT,1.49,tommy
785,BOMBON TVR. NARANČA 48 g HERBA,0.75,tommy
786,GOVEĐA KOCKA 120 g MAGGI,2.29,tommy
787,NATURELLA ULTRA NORMAL 20,2.65,tommy
788,"DET. ZA POSUĐE 1,35 L JAR APPL",6.99,tommy
789,MOČO MICRO.  ECO RESE - REFIL,13.49,tommy
790,ULOŠCI CAREFREE FLEXI WHITE 56,3.55,tommy
791,JOGURT ČAŠA 150 g FORTIA,0.72,tommy
792,"NAPITAK GIN&TONIC B.0,25 L BEE",2.65,tommy
793,SMAC SREDSTVO KUPAONICA 650 ml,4.55,tommy
794,SPUŽVA ZA POSUĐE 1/1 REVOLT,0.39,tommy
795,LINO ŽITNI MEDVJEDIĆI 275 g PO,3.29,tommy
796,ZAČIN ORIGANO POSIP. 10 g VEGE,1.89,tommy
797,PRELJEV ZA TOR.CRV. 13 g 3/1 D,2.49,tommy
798,"NAPITAK GORBATSCHOW 0,33 L S.O",3.15,tommy
799,PECIVO SOLARIS 120 g MLINAR,0.60,tommy
800,ŠAMPON 350 ml FRUCTIS BANANA,5.99,tommy
801,KAŠICA JAB/BRE/Š.VOĆ. 100 g HI,1.39,tommy
802,SET ZA ČIŠĆENJE PODA MOP+DRŠKA,4.49,tommy
803,UMAK TERIYAKI MAR. 240 ml GO T,3.69,tommy
804,BECUTAN KREMA BADEM 100 ml,5.29,tommy
805,WILK.BRIJ.EXTRA II 5/1 PRECISI,4.29,tommy
806,KREMA UNIVER.75ml NIVEA SOFT,5.29,tommy
807,ČARLI 900 ml DIVLJA TREŠNJA,2.79,tommy
808,NAPITAK NEG. BRESKVA 1 L CAPPY,2.29,tommy
809,TJ.FUSILLI B.G. CR.LEĆA 250 g,3.49,tommy
810,VODICA ZA USTA LISTERIN 250 ml,5.29,tommy
811,CIF 500 ml PINK JUICE,2.49,tommy
812,KAVA BLACK & EASY 160 g BARCAF,5.99,tommy
813,ČOKOLADA BITT. INT.RIŽA 75 g M,1.45,tommy
814,BOMBON KARAM. VOĆNA 1 kg ELVAN,6.29,tommy
815,"LIKER ORAH 0,5 L PAŠKO",11.49,tommy
816,ĆUFTE 400 g PODRAVKA,3.99,tommy
817,KRUH ZLATNA POGAČA 500 g MLINA,1.37,tommy
818,TABLETE ŠUM.VIT.C 90 g MEGAFIT,1.75,tommy
819,BOMBON KARAM. MAOAM 22 g HARIB,0.39,tommy
820,PUREĆA JETRA /kg VINDON,4.75,tommy
821,ZAČIN SECRETS MEX.BURRITO 40 g,1.79,tommy
822,ŽVAKE BUBBLE FRESH 30 g MENTOS,1.59,tommy
823,ZAČIN MUŠKAT.ORAŠ.CIJ.13 g KOT,2.39,tommy
824,ŠTAPIĆI SIR PAPRIKA 40 g SALTA,0.59,tommy
825,ŠAMPON 250 ml NIVEA PROTIV PR.,4.85,tommy
826,SOMAT 17 g DEO PERLS LEMON,6.29,tommy
827,ČAJ KOPRIVA LIST 50 g AGRISTAR,1.69,tommy
828,"VINO PLAVAC MALI 0,75 L KORTA",34.99,tommy
829,ALWAYS ULTRA SEN.SUP.PLUS 16,3.45,tommy
830,PILEĆI RASJEK ZA POH.FILE /kg,8.29,tommy
