NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
ODRESCI POVRĆE ŽITO ZAM 400g,90299197,ŽITO,0.40 kg,ko,3.39,8.48,,3.39,3.39,3856020262020,HRANA
VINO BIJELO TOKAJI FURMINT 0.75L,90302900,CORVUS,0.75 l,ko,5.75,7.67,,5.75,5.75,5999880514446,PIĆE
DEO DOVE INVISIBLE CARE 150ml,90310913,DOVE,0.15 l,ko,,26.73,4.01,5.35,5.35,8720181291562,KOZMETIKA
ŠUNKA MANDOLINA 340g,90326067,GAVRILOVIĆ,0.34 kg,ko,6.39,18.79,,6.39,6.39,3858890209679,HRANA
ČAJ BAKIN MIJEŠANI 50g  PODRAVKA,90339354,PODRAVKA,0.05 kg,ko,2.49,49.8,,2.49,2.49,3856020220655,HRANA
TOLSTOLOBIK FILET PP ORAHOVICA,90342626,,1.00 kg,kg,9.29,9.29,,3.59,9.29,3858889830679,HRANA
WC NET CRYSTAL PINK FLOWERS 750ml,90354338,WC NET,0.75 l,ko,3.45,4.6,,1.59,3.45,8003650011954,SREDSTVA ZA ČIŠĆENJE
JUNEĆI OBRESCI ZA OTPIS,90360426,,1.00 kg,kg,0.02,0.02,,0.02,0.02,,HRANA
MIX NES CL 2U1 8g,90364103,NESCAFE,0.01 kg,ko,0.35,43.75,,0.35,0.35,59945345,HRANA
ŠUNKA U OVITKU 350g GAVRILOVIĆ,90408339,GAVRILOVIĆ,0.35 kg,ko,4.79,13.69,,4.79,4.79,3858892721292,HRANA
BADEM PRŽENI 125g VREĆ NUTLINE,90423477,NUTLINE,0.13 kg,ko,3.19,25.52,,3.19,3.19,5941445676212,HRANA
SIR I VRHNJE K PLUS 1kg,90453956,K PLUS,1.00 kg,kg,4.91,4.91,,4.91,4.91,3850334342065,HRANA
VINO TAYBERRY 0.75L GROŠEK,90468423,GROŠEK,0.75 l,ko,,8.79,6.59,8.09,8.09,3859893708114,PIĆE
PIĆE NEG HAPPY DAY FAMILY JAGODA 1L,90484563,HAPPY DAY,1.00 l,ko,2.29,2.29,,2.29,2.29,9008700181785,PIĆE
GEL TUŠ L'ANGELICA NEUTRAL 500ml,90486450,L ANGELICA,0.50 l,ko,3.25,6.5,,1.99,3.25,8017331077450,KOZMETIKA
SIR MEKI BRIE REZ 150g ILE DE FRANCE,90487110,ILE DE FRANCE,0.15 kg,ko,3.79,25.27,,3.79,3.79,3090291119373,HRANA
KAVA MUST LUNGO NS 10/1 50g,90494633,MUST,0.05 kg,ko,3.15,63,,3.15,3.15,8056370761050,HRANA
KEKS FINESSE CHOCO COOKIES 250g,90553350,FINESSE,0.25 kg,ko,1.59,6.36,,1.59,1.59,3850334393784,HRANA
ČAJ DETOX ORGANIC 30.6g YOGI TEA,90568284,YOGI TEA,0.03 kg,ko,3.69,120.59,,3.69,3.69,4012824402492,HRANA
ŠUNKA PUR PEČ PIK 100g NAR MA,90570277,PIK,0.10 kg,ko,2.59,25.9,,1.89,2.59,3850139522150,HRANA
RIŽA PER RISOTTI 1kg RISO GALLO,90571846,RISO GALLO,1.00 kg,ko,4.79,4.79,,3.83,4.79,8001420001716,HRANA
DŽEM ŠIPAK 670g PODRAVKA,90572860,PODRAVKA,0.67 kg,ko,3.99,5.96,,2.89,3.99,3856020252243,HRANA
FELIX FANTASTIC GIJ RIBA 12X85g,90582750,FELIX,1.02 kg,ko,6.79,6.66,,6.79,6.79,7613287495419,PROIZVODI ZA KUĆANSTVO
DEO OLD SPICE NIGHT PANTHER 150ml,90598674,OLD SPICE,0.15 l,ko,,24.93,3.74,4.99,4.99,8006540377321,KOZMETIKA
ZAČIN ZA KRUMPIR WEST. STY 80g KOTANYI,90599445,KOTANYI,0.08 kg,ko,2.69,33.63,,1.34,2.69,9001414206898,HRANA
ČIPS OD LEĆE CHIO SOUR CREAM 65g,90600041,CHIO,0.07 kg,ko,1.99,30.62,,1.99,1.99,3856021305290,HRANA
FLIPS KROKI KROKET TROKI KETC 110g,90600052,KROKI KROKET,0.11 kg,ko,1.49,13.55,,1.49,1.49,3856021305252,HRANA
SPREJ NIV SUN PR&DRY TOU F30 200ml,90607865,NIVEA,0.20 l,ko,18.39,91.95,,18.39,18.39,4005900695802,KOZMETIKA
PROLJETNE ROLADE S POVRĆEM 900g,90617781,TSINGTAO,0.90 kg,ko,6.63,7.37,,6.63,6.63,8717677864249,HRANA
KOMPOT BRESKVA POL 235g DEL MONTE,90623149,DEL MONTE,0.24 kg,ko,1.99,8.47,,1.59,1.99,024000181521,HRANA
ČOKO CIJELI LJEŠNJ KANDIT 220g FLOW PACK,90642979,KANDIT,0.22 kg,ko,4.89,22.23,,4.89,4.89,3856024803946,HRANA
PIVO 5TH ELEMENT LELA 0.5L LIM ,90667922,5TH ELEMENT,0.50 l,ko,2.05,4.1,,1.45,2.05,3859893750342,PIĆE
NAPITAK ACTIVE+ VIT C LIMUN 0.33L LIM,90607829,ACTIVE+,0.33 l,ko,1.45,4.39,,1.45,1.45,5304000311995,PIĆE
RIŽA DUGO ZRNO 900g RISO GALLO,90670110,RISO GALLO,0.90 kg,ko,3.79,4.21,,3.03,3.79,8001420011401,HRANA
TOMI MM 400G TELETINA,90673255,TOMI,0.40 kg,ko,1.75,4.38,,1.75,1.75,4003024157084,PROIZVODI ZA KUĆANSTVO
KITTY SM GOVEDINA 2KG,90674233,KITTY,2.00 kg,ko,3.45,1.73,,2.49,3.45,3850334010919,PROIZVODI ZA KUĆANSTVO
VL MARAMICE PAMPERS SENS 5X52,90674544,PAMPERS,260.42 ko,ko,7.85,0.03,,7.85,7.85,8001841062792,TOALETNE POTREPŠTINE
LOSOS TOPLO DIMLJ 100g FWY,90674729,FOOD WITH YOU,0.10 kg,ko,5.31,53.1,,5.31,5.31,5711865709872,HRANA
DET WEISSER RIESE COL TRIOCAPS 18TAB,90687720,WEISSER RIESE,18.00 ko,ko,10.99,0.61,,10.99,10.99,4015200032443,SREDSTVA ZA ČIŠĆENJE
KEKS KETO KOK IND ORAŠ BG 50g FRANK&OLI,90674917,FRANK&OLI,0.05 kg,ko,,23.8,1.19,1.59,1.59,5900316552239,HRANA
OM LENOR DIAMOND LF 925ml,90703507,LENOR,0.93 l,ko,3,3.24,,3,3,8006540909379,SREDSTVA ZA ČIŠĆENJE
SERUM LOREAL REVI CLIN UV FLUID 50ml,90703642,LOREAL,0.05 l,ko,10,200,,10,10,3600524104719,KOZMETIKA
SLAD OREO KORNET BALL TOP 100ml,90703688,OREO,0.10 l,ko,2,20,,2,2,8606018616138,HRANA
PIVO ESTRELLA GALICIA ESP 0.33L NB,90703964,ESTRELLA,0.33 l,ko,1.55,4.7,,1.55,1.55,8412598005831,PIĆE
CEDEVITA ANANAS I MANGO 200g,90706428,CEDEVITA,0.20 kg,ko,2.09,10.45,,2.09,2.09,3850322016244,PIĆE
KAVA LEDENA STARBUCKS SKINNY 220ml,90707304,STARBUCKS,0.22 l,ko,2.59,11.78,,1.99,2.59,5711953100345,HRANA
TUBA VOĆ HIPPIS BIO SM BR/J/B 120g,90707924,HIPP,0.12 kg,ko,1.75,14.58,,1.39,1.75,4062300437036,HRANA
KAŠA ZOB KVIN/LJEŠ/ČOK 65g ROW SPIRIT,90707888,ROW SPIRIT,0.07 kg,ko,1.19,18.31,,1.19,1.19,3859894094117,HRANA
MLIJEKO SVJ 1.5% M.M. 1L KRAVICA,90713387,KRAVICA KRALJICA,1.00 l,ko,1.35,1.35,,1.35,1.35,3856015328908,HRANA
MUESLI CRUNCH RISE&SMILE  ČOKO 350g,90725324,RISE&SMILE,0.35 kg,ko,2.79,7.97,,2.79,2.79,3850334045225,HRANA
JAJA BIO 6/1 VITA-E,90713114,OPG CVETIĆ,6.00 ko,ko,2.65,0.44,,2.65,2.65,3857500131508,HRANA
BOM EUCALYPTUS MENT TVRDI 200g ROSHEN,90729990,ROSHEN,0.20 kg,ko,1.69,8.45,,1.69,1.69,4823077612695,HRANA
SOL S POV I ZAČ ZA RIBU 200g SOLANA,90731126,PAŠKA SOL,0.20 kg,ko,1.59,7.95,,1.59,1.59,3859888155596,HRANA
TURŠIJA 460/980g TOMAŠEC,90731466,OPG TOMAŠEC,0.46 kg,ko,5.09,11.07,,5.09,5.09,3850334073891,HRANA
NEKTAR VINDI DISNEY JAB+CA+VIT 0.2L,90731582,VINDI,0.20 l,ko,0.65,3.25,,0.65,0.65,3850108078183,PIĆE
SET DOVE W DEEPLY DEO+SG,90732399,DOVE,1.00 ko,ko,7,7,,7,7,8720182660527,KOZMETIKA
FLIPS POM BAR ORIGINAL 20g,90733244,POM BAR,0.02 kg,ko,0.49,24.5,,0.49,0.49,3856021305740,HRANA
ČAJ BRONHO 20/1 24G PODRAVKA,90733258,PODRAVKA,0.02 kg,ko,2.85,118.75,,2.85,2.85,3856020252960,HRANA
MUESLI CRUNCHY FOREST FRUIT 300g,90739716,DOBRA,0.30 kg,ko,3.99,13.3,,3.99,3.99,8595054907969,HRANA
INSTANT KAVA RITUAL CLASSIC 200 g,90749852,RITUAL,0.20 kg,ko,,27.95,5.59,6.99,6.99,3850334083050,HRANA
KREMA ZA RUKE GARNIER REPAIR 75 ml,90749877,GARNIER,0.08 l,ko,3.09,41.2,,3.09,3.09,3600542561440,KOZMETIKA
CORNFLAKES KAKAO 375 g NATUREL,90750383,NATUREL,0.38 kg,ko,3.99,10.64,,3.99,3.99,3858889366734,HRANA
KAVA CLAS ESP NS 30/1 171g LAVAZZA,90750513,LAVAZZA,0.17 kg,ko,15.79,92.34,,15.79,15.79,8000070053861,HRANA
TP DAISY 180L 2SL 8/1,90754754,DAISY,8.00 ko,ko,1.99,0.25,,1.99,1.99,3850334104175,TOALETNE POTREPŠTINE
LEDENI ČAJ JANA LIMUN 1.5L ,90755061,JANA,1.50 l,ko,,0.97,1.45,1.45,1.69,3856028500223,PIĆE
KREMA NIVEA BABY SOFT 200 ml,90759670,NIVEA,0.20 l,ko,,20.7,4.14,5.19,5.19,9005800369495,KOZMETIKA
ČIPS LAY'S ORIGANO 130g,90765355,PEPSICO,0.13 kg,ko,2.19,16.85,,1.89,1.89,8606017378594,HRANA
ZAGORSKI ŠTRUKLJI 540 g MINUTE,90770507,MINUTE,0.54 kg,ko,4.99,9.23,,4.99,4.99,3850334019509,HRANA
DESERT LEO MILKA 48 g,90770600,MILKA,0.05 kg,ko,1.29,26.87,,1.29,1.29,7622202041495,HRANA
ŠAMPON H&S CLASSIC CLEAN 500 ml,90771201,HEAD&SHOULDE,0.50 l,ko,8.29,16.58,,8.29,8.29,8700216157933,KOZMETIKA
GEL TUŠ NIVEA FRUITY DELIGHT 250 ml,90775371,NIVEA,0.25 l,ko,2.99,11.96,,1.89,2.99,9005800378824,KOZMETIKA
BRIJAČ JEDNOK EDGEMAX M 5/1,90775610,EDGEMAX,5.00 ko,ko,1.99,0.4,,1.99,1.99,6976876400005,KOZMETIKA
MUESLI GRANOLA RISE&SMILE CHOCO 300 g,90775613,RISE&SMILE,0.30 kg,ko,1.89,6.3,,1.59,1.89,3850334110176,HRANA
KAŠ INST ČOKOLINO 600 g,90779733,LINO,0.60 kg,ko,3.99,6.65,,3.99,3.99,3850104263453,HRANA
DET VESH COLOR 42/1,90784978,VESH,42.02 ko,ko,,0.24,9.99,9.99,17.89,3870128037359,SREDSTVA ZA ČIŠĆENJE
DET VIO EXTRA STRONG LEMON 84/1,90784991,VIO,84.03 ko,ko,24.99,0.3,,24.99,24.99,3870128036918,SREDSTVA ZA ČIŠĆENJE
OM ORNEL ALLURE 800 ml,90785331,ORNEL,0.80 l,ko,2.95,3.69,,1.99,2.95,3850105186553,SREDSTVA ZA ČIŠĆENJE
ODST NEUGOD MIRISA DR BECKM 500ml,90785404,BECKMANN,0.50 l,ko,3,6,,3,3,4008455605814,SREDSTVA ZA ČIŠĆENJE
GAZ PIĆE ORANGE SODA 0.33 L LIM,90780000,CRODO,0.33 l,ko,1.29,3.91,,1.29,1.29,80145424,PIĆE
SLAD MAGNUM BIJELA ČOK KOKOS 4X90 ml,90795240,MAGNUM,0.36 l,ko,6.99,19.43,,6.99,6.99,8711327540293,HRANA
SALV PALOMA BOŽIĆ FOX 33X33 20/1,90800091,PALOMA,20.00 ko,ko,2.29,0.11,,2.29,2.29,3838952035521,PROIZVODI ZA KUĆANSTVO
BOMBONI TIC TAC NARANČA 54g,90800647,FERRERO,0.05 kg,ko,2.15,39.81,,2.15,2.15,8000500164976,HRANA
PIVO O'HARA HAZY IPA 0.44 L,90810106,O'HARA,0.44 l,ko,3.75,8.52,,3.75,3.75,5391500602500,PIĆE
SLAD LEDO PLAZMA CHEESECAKE 100 ml,90764895,LEDO,0.10 l,ko,2,20,,2,2,3850116064260,HRANA
DESERT CORNY SLANA KARAMELA 40g,90764972,SCHWARTAU,0.04 kg,ko,1.19,29.75,,1.19,1.19,4011800587314,HRANA
LIKER TERANINO BOGATI 0.7L,90769677,BOGATI,0.70 l,ko,20.05,28.64,,20.05,20.05,3859889132503,PIĆE
KIS VRH BEZ LAKT 18% 180g FREE ZONE,90770070,FREE ZONE,0.18 kg,ko,0.69,3.83,,0.69,0.69,3850334101464,HRANA
SIR TVRDI OVČJI 230g ŠPIN,90770460,ŠPIN,0.23 kg,ko,9.99,43.43,,9.99,9.99,3858881196520,HRANA
VODICA MICELAR MIXA NIACIN 400 ml,90771326,MIXA,0.40 l,ko,5,12.5,,5,5,3600551111551,KOZMETIKA
GEL TUŠ DOVE W ANT STRESS XXL 400 ml,90775072,DOVE,0.40 l,ko,5,12.5,,5,5,8720181459979,KOZMETIKA
BOJA CAMELEO 10.1 SREBR PLAVA 40 ml,90775464,CAMELEO,0.04 l,ko,1.35,33.75,,1.35,1.35,5906750890203,KOZMETIKA
BRIJAČ WILKINSON ESSEN 3 HYBRID 4/1,90775547,WILKINSON,1.00 ko,ko,7.09,7.09,,7.09,7.09,4027800513505,KOZMETIKA
SOK JAB CRVENO VOĆE 100% MINUTE 1L,90775624,MINUTE,1.00 l,ko,2.99,2.99,,2.99,2.99,3838900836132,PIĆE
MLIJEKO L'ANGELICA SPF50 200 ml,90784754,L ANGELICA,0.20 l,ko,12.99,64.95,,12.99,12.99,8017331098059,KOZMETIKA
LOPATICA PRODUŽENA DRŠKA CS,90799919,CLEAN SMART,1.00 ko,ko,3.49,3.49,,2.44,3.49,3859893097355,PROIZVODI ZA KUĆANSTVO
SALV PALOMA BOŽIĆ DEERS 33X33 20/1,90800087,PALOMA,20.00 ko,ko,2.29,0.11,,2.29,2.29,3838952035576,PROIZVODI ZA KUĆANSTVO
SALV PALOMA BOŽIĆ RED GREEN 33X33 20/1,90800094,PALOMA,20.00 ko,ko,2.29,0.11,,2.29,2.29,3838952035613,PROIZVODI ZA KUĆANSTVO
PAŠTETA TUNA JUNIOR 100g GAVRILOVIĆ,90810790,GAVRILOVIĆ,0.10 kg,ko,1.99,19.9,,1.99,1.99,3858892726440,HRANA
RAKIJA MAJSTORSKA TRAVA RICA 1 L,90824779,NIMCO,1.00 l,ko,15.05,15.05,,15.05,15.05,4000152003689,PIĆE
GUARANA BIO 200 g NUTRIGOLD,90825138,NUTRIGOLD,0.20 kg,ko,13.99,69.95,,13.99,13.99,3858891970660,HRANA
PRŠUT DRNIŠKI NAR 80 g DIM MES,90825810,DIM MES,0.08 kg,ko,3.15,39.38,,3.15,3.15,3859894303394,HRANA
DET FAKS GEL COLOR SC 2.7 L=54PR,90825987,FAKS,2.70 l,ko,16.99,6.29,,16.99,16.99,3850105187482,SREDSTVA ZA ČIŠĆENJE
BOMBON GUM BRESKVA 80 g SOUR PATCH,90835024,SOUR PATCH,0.18 kg,ko,1.09,6.06,,0.79,1.09,7622202207143,HRANA
LOSION TIJ NIVEA KOKOS 400 ml,90850386,NIVEA,0.40 l,ko,,17.8,7.12,10.19,10.19,9005800378626,KOZMETIKA
KANJAC SVJ RZ KOMIŽA,90850897,KORALJ,1.00 kg,kg,5.99,5.99,,3.59,5.99,,HRANA
TUNJ SLOVA KOMADIĆI S ULJ 145g/104 g,90869916,SLOVA,0.11 kg,ko,1.39,12.41,,1.39,1.39,3850334171092,HRANA
MLIJEČNI NAPITAK JAG 500 ml ZOTT,90879809,ZOTT,1.00 ko,ko,4.99,4.99,,4.99,4.99,4014500521121,HRANA
GEL TUŠ L'ANG NUTRI 500 ml,90885498,L ANGELICA,0.50 l,ko,3.25,6.5,,3.25,3.25,8017331102824,KOZMETIKA
REG SYOSS DEEP CARE 250 ml,90885530,SYOSS,0.25 l,ko,6.49,25.96,,6.49,6.49,9000101743784,KOZMETIKA
ČIPS DORITOS SWEET CHILLI 160 g,90886999,DORITOS,0.16 kg,ko,2.75,17.19,,2.75,2.75,8606033741365,HRANA
DESERT PLAZMA STIKSI ČOKOLADA 30 g,90887174,BAMBI,0.03 kg,ko,0.79,26.33,,0.79,0.79,8600043038903,HRANA
LOSION ZORINA MAST SPF50 200 ml,90887231,ZORINA MAST,0.20 l,ko,17.99,89.95,,17.99,17.99,3859894008961,KOZMETIKA
SRED SANYTOL VIŠENA 500ml+KUPA 500ml,90889696,SANYTOL,1.00 l,ko,4.99,4.99,,4.99,4.99,8411660333001,SREDSTVA ZA ČIŠĆENJE
PAHULJICE ZOB SITNE 500g BOOM BOX,90720162,BOOM BOX,0.50 kg,ko,1.99,3.98,,1.99,1.99,3856027800201,HRANA
ČETKICA EL ORAL B IO3 BLACK,90729740,ORAL B,1.00 ko,ko,,89.99,89.99,119.99,119.99,8006540731277,KOZMETIKA
SIRUP VIŠNJA 470ml KAPRONCA,90730891,KAPRONCA,0.47 l,ko,6.89,14.66,,6.89,6.89,3859892896379,PIĆE
BOMBON HARIBO STARMIX 100g,90731293,HARIBO,0.10 kg,ko,1.59,15.9,,1.19,1.59,9002975726481,HRANA
MILKSHAKE JAGODA MINUTE 230ml,90731513,MINUTE,0.23 l,ko,1.49,6.48,,1.49,1.49,3838900829356,HRANA
CHEESEBURGER PERAD 300g ABBELEN,90734803,ABBELEN,0.30 kg,ko,2.89,9.63,,2.89,2.89,4132500003192,HRANA
CAPP ANAMARIA CLASSIC BEZ LAKTOZE 200 g,90734927,ANAMARIA,0.20 kg,ko,3.29,16.45,,3.29,3.29,3858881776029,HRANA
NAMAZ NUTELLA 750 g,90750092,NUTELLA,0.75 kg,ko,7.89,10.52,,5.79,7.39,80176800,HRANA
PANIRANI FILET ZABATKA 700 g CEKIN,90764862,CEKIN,0.70 kg,ko,6.49,9.28,,6.49,6.49,3850159141195,HRANA
SLAD GELATISSIMO MINI ČOKO 12x28 ml,90765021,GELATISSIMO,0.23 l,ko,3.99,17.52,,3.99,3.99,3850334106506,HRANA
SLAD GELATISSIMO VANILIJA 4x110 ml,90765062,GELATISSIMO,0.28 l,ko,2.99,10.67,,2.99,2.99,3850334112408,HRANA
PAŠTETA TUNA PREMIUM 95 g DELAMARIS,90765363,DELAMARIS,0.10 kg,ko,2.19,23.05,,2.19,2.19,3838929551030,HRANA
MLIJEKO UHT BEZ LAKT 1.5% 1L FREE Z,90770092,FREE ZONE,1.00 l,ko,1.39,1.39,,1.39,1.39,3850334111111,HRANA
VAFL LOACKER TORTINA ORGINAL 126 g,90770222,LOACKER,0.13 kg,ko,4.39,34.84,,4.39,4.39,8000380106028,HRANA
SERUM TIJ NIVEA LUMINOUS 100 ml,90775304,NIVEA,0.10 l,ko,,136.3,13.63,19.49,19.49,5900017091006,KOZMETIKA
LOSION L'ANGELICA PAMUK/MOŠUS 250 ml,90775400,L ANGELICA,0.25 l,ko,4.25,17,,4.25,4.25,8017331082966,KOZMETIKA
ULJE OLIVAL SPF50 200 ml,90785098,OLIVAL,0.20 l,ko,15.99,79.95,,15.99,15.99,3858892695012,KOZMETIKA
TARTUFI CRNI SJECKANI 40 g ZIGANTE,90795081,ZIGANTE,0.04 kg,ko,15.99,399.75,,15.99,15.99,3858891983158,HRANA
ZP PLIDENTA SUPERFR 125 ml+ ČETKICA,90795175,PLIDENTA,1.00 ko,ko,2.69,2.69,,2.69,2.69,3856007912054,KOZMETIKA
MIX NES CL 3U1 10+2 GRATIS 186g,90804804,NESCAFE,0.16 kg,ko,2.99,19.29,,2.29,2.99,8445291261143,HRANA
ĐUMBIR BIO 20 g KOTANYI,90825581,KOTANYI,0.02 kg,ko,1.49,74.5,,1.49,1.49,9001414019122,HRANA
SET AFR DEO150+SG250,90826236,AXE,1.00 ko,ko,6,6,,6,6,8720182854902,KOZMETIKA
ČVARCI 200 g PIVAC,90819846,PIVAC,0.20 kg,ko,4.75,23.75,,3.56,3.56,3858881615809,HRANA
MUESLI GRAN FUN&FIT ČOKO/BANANA 250g,90819920,FUN&FIT,0.25 kg,ko,2.99,11.96,,2.99,2.99,8606015858555,HRANA
SALATA MIJEŠANA 650G/360 g VITAMINKA,90850230,VITAMINKA,0.36 kg,ko,3.19,8.86,,3.19,3.19,3870545000431,HRANA
HRENOVKA TELEĆA K PLUS 280 g,90864763,K PLUS,0.28 kg,ko,4.49,16.04,,2.99,4.49,3850334433152,HRANA
RAKIJA TRAVARICA MARASKA 1 L,90874930,MARASKA,1.00 l,ko,12.49,12.49,,12.49,12.49,3850158302108,PIĆE
JOG YOSHAKE LEMON CHEES 300 g DUKAT,90879848,DUKAT,1.00 ko,ko,1.69,1.69,,1.69,1.69,3850354019084,HRANA
CHOCO CHIPS SPEC M SALT CARAMEL 100g,90879994,SPECIAL MOMENTS,0.10 kg,ko,2.99,29.9,,2.09,2.99,3850334434265,HRANA
ČOKOLADA TAMNA 70% 100 g VALOR,90880106,VALOR,0.10 kg,ko,2.99,29.9,,1.99,2.99,8410109050509,HRANA
ZP PARODONT GUM MINT 75 ml,90885016,PARODONTAX,0.08 l,ko,6.99,93.2,,6.99,6.99,5054563206299,KOZMETIKA
STICK DOVE Ž PEAR ALOE 50 ml,90885183,DOVE,0.05 l,ko,,80.2,4.01,5.35,5.35,59099628,KOZMETIKA
GEL TUŠ PALM NAT MACAD 500 ml,90885378,PALMOLIVE,0.50 l,ko,5.09,10.18,,5.09,5.09,8714789939797,KOZMETIKA
DEO BOROTALCO UNIQUE 150 ml,90885476,BOROTALCO,0.15 l,ko,3.99,26.6,,1.99,3.99,8002410043570,KOZMETIKA
MOZZARELLA PERLINE 150 g GALBANI,90885871,GALBANI,0.15 kg,ko,2.79,18.6,,2.79,2.79,8595021608363,HRANA
ROLL ON MELEM SPEEDMASTER 50 ml,90886067,MELEM,0.05 l,ko,3.99,79.8,,3.19,3.99,3856007912429,KOZMETIKA
FLIPS CLIPSY SIR/KEC/CHILI PAP 150 g,90887012,PEPSICO,0.15 kg,ko,,10.6,1.59,1.99,1.99,8606033741464,HRANA
NAPITAK POWERADE M. BLAST ZERO 0.5L,90887084,POWERADE,0.50 l,ko,1.65,3.3,,1.45,1.45,5449000158987,PIĆE
FLIPS POM BAR ORIGINAL XXL 150 g,90887156,POM BAR,0.15 kg,ko,1.99,13.27,,1.99,1.99,3856021307584,HRANA
SKUŠA SALATA BALANCE 170 g DELAMARIS,90889709,DELAMARIS,0.17 kg,ko,4.29,25.24,,4.29,4.29,3838929620057,HRANA
NEKTAR JABUKA TO 2 L,90890085,TO,2.00 l,ko,2.39,1.2,,2.09,2.39,3858890973839,PIĆE
UMAK HOLANDEZ 250 ml THOMY,90890347,THOMY,0.25 l,ko,2.75,11,,2.75,2.75,40056265,HRANA
DRESSING ITALIAN 350 ml THOMY,90890364,THOMY,0.35 l,ko,3.99,11.4,,3.99,3.99,8445291872080,HRANA
ULJE MASL EX DJEV IT 0.25 L FARCHION,90890400,FARCHIONI,0.25 l,ko,5.99,23.96,,5.99,5.99,8007153007223,HRANA
FISH NUGGETS KIDS 240 g,90890538,PANONA MARE,0.24 kg,ko,3.49,14.54,,3.49,3.49,3858889834479,HRANA
DATULJA EUROCOMPANY DEGLET NOUR 200g,01310151,EUROCOMPANY,0.20 kg,ko,1.05,5.25,,1.05,1.05,8009750222771,HRANA
CELER GLAVA,01402649,,1.00 kg,kg,1.29,1.29,,1.29,1.39,3850334173355,HRANA
JABUKA GRANNY SMITH,01411119,,1.00 kg,kg,,1.29,1.29,1.89,1.89,3850334173621,HRANA
UMAK CHILLI 250ML KUHNE,01490174,KUHNE,0.25 l,ko,2.49,9.96,,2.49,2.49,40804835,HRANA
TABASCO ZELENI 60ML NIKAS,01490318,TABASCO,0.06 l,ko,4.64,77.33,,4.64,4.64,0011210009530,HRANA
DŽEM VIŠNJA 420g DOORA,01500028,DOORA,0.42 kg,ko,2.49,5.93,,2.49,2.49,3858894541263,HRANA
SENF ESTRAGON ST 700g PODRAVKA,01530249,PODRAVKA,0.70 kg,ko,3.99,5.7,,3.99,3.99,3850104023415,HRANA
KUKURUZ ŠEĆERAC 285g ZVIJEZDA,01550503,ZVIJEZDA,0.29 kg,ko,1.79,6.28,,1.39,1.79,3858882217071,HRANA
GOURMET GOLD MM PILETINA 85g,01647049,GOURMET,0.09 kg,ko,0.89,10.47,,0.69,0.89,7613032816537,PROIZVODI ZA KUĆANSTVO
ČAJNA KOBASICA GAVRILOVIĆ,02023932,GAVRILOVIĆ,1.00 kg,kg,20.49,20.49,,20.49,20.49,3858881220812,HRANA
SIR TOP TROK SPECIJAL 140g ZDENKA,02103201,ZDENKA,0.14 kg,ko,2.25,16.07,,1.79,2.25,3858888590147,HRANA
SKUŠA FILET U SJ ULJU 125g 3319 DEL,02190182,DELAMARIS,0.13 kg,ko,3.19,25.52,,3.19,3.19,3838929567444,HRANA
TRLJA III SVJ MEDUZA,02195275,,1.00 kg,kg,2.45,2.45,,1.47,2.45,,HRANA
KOZICA SVJEŽA PAK KONZUM,02197318,,1.00 kg,kg,11.29,11.29,,6.29,11.29,,HRANA
SALPA SVJ MEDUZA,02197427,,1.00 kg,kg,5.05,5.05,,3.03,5.05,,HRANA
PAGAR 800/1000 SVJ UV MEDUZA,02197631,,1.00 kg,kg,17.39,17.39,,10.43,17.39,,HRANA
ORADA II SVJ CROMARIS,02197671,CROMARIS,1.00 kg,kg,6.99,6.99,,4.19,6.99,3859891926589,HRANA
JOGURT TEKUĆI K PLUS 2.8% 1kg PET,02324221,K PLUS,1.00 kg,ko,,1.19,1.19,1.19,1.65,3850334112880,HRANA
DESERT DUKAT ČOKO LJEŠ 4X62.5g DUK,02334225,DUKATINO,0.25 kg,ko,1.99,7.96,,1.99,1.99,3850354003854,HRANA
SV MLJEV MESO 850g MA PIK VRBOVEC,02404334,PIK VRBOVEC,0.85 kg,ko,3.49,4.11,,2.44,3.49,3850139435139,HRANA
VINO POSTUP 0.75L VRH VIN MADIR,03020552,MADIRAZZA,0.75 l,ko,16.19,21.59,,16.19,16.19,3859889833028,PIĆE
VINO PLAVAC MALI BARIQUE 0.75L VRH,03020929,MADIRAZZA,0.75 l,ko,15.39,20.52,,15.39,15.39,3859889833325,PIĆE
VINO TRAMINAC PRINCIPOVAC 0.75L ILOČ,03022167,ILOČKI PODRUMI,0.75 l,ko,27.55,36.73,,27.55,27.55,3859892149079,PIĆE
RAKIJA TRAVARICA 0.1L VINOPLOD,03061172,VINOPLOD,0.10 l,ko,1.79,17.9,,1.79,1.79,3859890650119,PIĆE
BARUN 35% 0.7L ZVEČEVO,03070008,ZVEČEVO,0.70 l,ko,14.05,20.07,,14.05,14.05,3858894171798,PIĆE
RAKIJA WILLIAMS RONER 0.7L,03082204,RONER,0.70 l,ko,28.99,41.41,,28.05,28.05,8002345007203,PIĆE
